IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,AIA,Anguilla,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BMU,Bermuda,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,CYM,Cayman Islands,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
WHS3_62,Measles - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2023,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-07-11T14:00:00.000Z
