Country,Region,Year,Cases,Country_Code
Andorra,Europe,2023,0,AND
Anguilla,Americas,2023,0,AIA
Antigua and Barbuda,Americas,2023,0,ATG
Argentina,Americas,2023,0,ARG
Bahamas,Americas,2023,0,BHS
Barbados,Americas,2023,0,BRB
Belize,Americas,2023,0,BLZ
Bermuda,Americas,2023,0,BMU
Bolivia (Plurinational State of),Americas,2023,0,BOL
Brazil,Americas,2023,0,BRA
British Virgin Islands,Americas,2023,0,VGB
Bulgaria,Europe,2023,0,BGR
Cabo Verde,Africa,2023,0,CPV
Cayman Islands,Americas,2023,0,CYM
"China, Macao Special Administrative Region",Global,2023,0,MAC
Colombia,Americas,2023,0,COL
Cuba,Americas,2023,0,CUB
Cyprus,Europe,2023,0,CYP
Democratic People's Republic of Korea,South-East Asia,2023,0,PRK
Dominica,Americas,2023,0,DMA
Dominican Republic,Americas,2023,0,DOM
Ecuador,Americas,2023,0,ECU
El Salvador,Americas,2023,0,SLV
French Polynesia,Western Pacific,2023,0,PYF
Greece,Europe,2023,0,GRC
Grenada,Americas,2023,0,GRD
Guam,Western Pacific,2023,0,GUM
Guatemala,Americas,2023,0,GTM
Guyana,Americas,2023,0,GUY
Iceland,Europe,2023,0,ISL
Jamaica,Americas,2023,0,JAM
Luxembourg,Europe,2023,0,LUX
Malta,Europe,2023,0,MLT
Marshall Islands,Western Pacific,2023,0,MHL
Mauritius,Africa,2023,0,MUS
Mexico,Americas,2023,0,MEX
Monaco,Europe,2023,0,MCO
Mongolia,Western Pacific,2023,0,MNG
Montenegro,Europe,2023,0,MNE
Montserrat,Americas,2023,0,MSR
New Caledonia,Western Pacific,2023,0,NCL
Nicaragua,Americas,2023,0,NIC
Northern Mariana Islands,Western Pacific,2023,0,MNP
Palau,Western Pacific,2023,0,PLW
Paraguay,Americas,2023,0,PRY
Peru,Americas,2023,0,PER
Portugal,Europe,2023,0,PRT
Saint Kitts and Nevis,Americas,2023,0,KNA
Saint Lucia,Americas,2023,0,LCA
Samoa,Western Pacific,2023,0,WSM
San Marino,Europe,2023,0,SMR
Seychelles,Africa,2023,0,SYC
Solomon Islands,Western Pacific,2023,0,SLB
Suriname,Americas,2023,0,SUR
Trinidad and Tobago,Americas,2023,0,TTO
Turkmenistan,Europe,2023,0,TKM
Turks and Caicos Islands,Americas,2023,0,TCA
Uruguay,Americas,2023,0,URY
Vanuatu,Western Pacific,2023,0,VUT
Venezuela (Bolivarian Republic of),Americas,2023,0,VEN
Brunei Darussalam,Western Pacific,2023,1,BRN
Chile,Americas,2023,1,CHL
Costa Rica,Americas,2023,1,CRI
Czechia,Europe,2023,1,CZE
Finland,Europe,2023,1,FIN
Hungary,Europe,2023,1,HUN
Latvia,Europe,2023,1,LVA
Micronesia (Federated States of),Western Pacific,2023,1,FSM
North Macedonia,Europe,2023,1,MKD
Slovenia,Europe,2023,1,SVN
Bhutan,South-East Asia,2023,10,BTN
Tunisia,Eastern Mediterranean,2023,10,TUN
South Africa,Africa,2023,1033,ZAF
Rwanda,Africa,2023,108,RWA
Cambodia,Western Pacific,2023,11,KHM
Sweden,Europe,2023,11,SWE
Gabon,Africa,2023,1167,GAB
France,Europe,2023,117,FRA
Uzbekistan,Europe,2023,1176,UZB
Canada,Americas,2023,12,CAN
Papua New Guinea,Western Pacific,2023,12,PNG
Tonga,Western Pacific,2023,12,TON
Qatar,Eastern Mediterranean,2023,127,QAT
Albania,Europe,2023,13,ALB
Bosnia and Herzegovina,Europe,2023,13,BIH
Cote d'Ivoire,Africa,2023,1361,CIV
Sudan,Eastern Mediterranean,2023,1377,SDN
Myanmar,South-East Asia,2023,15,MMR
Spain,Europe,2023,15,ESP
Burundi,Africa,2023,1684,BDI
Lesotho,Africa,2023,17,LSO
Niger,Africa,2023,1708,NER
Malawi,Africa,2023,173,MWI
Austria,Europe,2023,186,AUT
Belarus,Europe,2023,193,BLR
Lao People's Democratic Republic,Western Pacific,2023,2,LAO
Norway,Europe,2023,2,NOR
Malaysia,Western Pacific,2023,2002,MYS
Algeria,Africa,2023,203,DZA
Saudi Arabia,Eastern Mediterranean,2023,2254,SAU
Ghana,Africa,2023,2282,GHA
Oman,Eastern Mediterranean,2023,25,OMN
Libya,Eastern Mediterranean,2023,257,LBY
Australia,Western Pacific,2023,26,AUS
Egypt,Eastern Mediterranean,2023,267,EGY
Equatorial Guinea,Africa,2023,270,GNQ
Afghanistan,Eastern Mediterranean,2023,2792,AFG
Bangladesh,South-East Asia,2023,281,BGD
United Republic of Tanzania,Africa,2023,2887,TZA
Philippines,Western Pacific,2023,2892,PHL
Tajikistan,Europe,2023,294,TJK
Bahrain,Eastern Mediterranean,2023,3,BHR
Croatia,Europe,2023,3,HRV
Eswatini,Africa,2023,3,SWZ
Lithuania,Europe,2023,3,LTU
"occupied Palestinian territory, including east Jerusalem",Eastern Mediterranean,2023,3,PSE
Republic of Moldova,Europe,2023,3,MDA
Somalia,Eastern Mediterranean,2023,3167,SOM
Mauritania,Africa,2023,339,MRT
Lebanon,Eastern Mediterranean,2023,346,LBN
Angola,Africa,2023,3508,AGO
Madagascar,Africa,2023,355,MDG
Mali,Africa,2023,364,MLI
Romania,Europe,2023,3677,ROU
Gambia,Africa,2023,38,GMB
Central African Republic,Africa,2023,3841,CAF
Congo,Africa,2023,385,COG
Georgia,Europe,2023,39,GEO
Uganda,Africa,2023,399,UGA
"China, Hong Kong Special Administrative Region",Global,2023,4,HKG
Estonia,Europe,2023,4,EST
Ireland,Europe,2023,4,IRL
Namibia,Africa,2023,42,NAM
Viet Nam,Western Pacific,2023,43,VNM
Djibouti,Eastern Mediterranean,2023,446,DJI
Liberia,Africa,2023,4604,LBR
Benin,Africa,2023,478,BEN
United Arab Emirates,Eastern Mediterranean,2023,484,ARE
United Kingdom of Great Britain and Northern Ireland,Europe,2023,493,GBR
Guinea-Bissau,Africa,2023,5,GNB
Maldives,South-East Asia,2023,5,MDV
Serbia,Europe,2023,50,SRB
Comoros,Africa,2023,51,COM
Switzerland,Europe,2023,52,CHE
Eritrea,Africa,2023,54,ERI
Zimbabwe,Africa,2023,5532,ZWE
Armenia,Europe,2023,554,ARM
Senegal,Africa,2023,564,SEN
Zambia,Africa,2023,5653,ZMB
Kuwait,Eastern Mediterranean,2023,6,KWT
Slovakia,Europe,2023,6,SVK
Cameroon,Africa,2023,6105,CMR
China,Western Pacific,2023,621,CHN
Botswana,Africa,2023,63,BWA
Thailand,South-East Asia,2023,64,THA
Sierra Leone,Africa,2023,645,SLE
Iran (Islamic Republic of),Eastern Mediterranean,2023,648,IRN
Mozambique,Africa,2023,656,MOZ
Ukraine,Europe,2023,66,UKR
Belgium,Europe,2023,67,BEL
Burkina Faso,Africa,2023,680,BFA
Togo,Africa,2023,686,TGO
Netherlands (Kingdom of the),Europe,2023,7,NLD
Republic of Korea,Western Pacific,2023,7,KOR
Timor-Leste,South-East Asia,2023,7,TLS
Kyrgyzstan,Europe,2023,7046,KGZ
Syrian Arab Republic,Eastern Mediterranean,2023,744,SYR
Germany,Europe,2023,79,DEU
South Sudan,Africa,2023,7957,SSD
Sri Lanka,South-East Asia,2023,810,LKA
Kenya,Africa,2023,896,KEN
Denmark,Europe,2023,9,DNK
Guinea,Africa,2023,94,GIN
Nepal,South-East Asia,2023,963,NPL
Andorra,Europe,2022,0,AND
Anguilla,Americas,2022,0,AIA
Antigua and Barbuda,Americas,2022,0,ATG
Armenia,Europe,2022,0,ARM
Aruba,Americas,2022,0,ABW
Bahamas,Americas,2022,0,BHS
Barbados,Americas,2022,0,BRB
Belarus,Europe,2022,0,BLR
Belize,Americas,2022,0,BLZ
Bermuda,Americas,2022,0,BMU
Bolivia (Plurinational State of),Americas,2022,0,BOL
British Virgin Islands,Americas,2022,0,VGB
Brunei Darussalam,Western Pacific,2022,0,BRN
Cabo Verde,Africa,2022,0,CPV
Cayman Islands,Americas,2022,0,CYM
Chile,Americas,2022,0,CHL
"China, Macao Special Administrative Region",Global,2022,0,MAC
Colombia,Americas,2022,0,COL
Costa Rica,Americas,2022,0,CRI
Croatia,Europe,2022,0,HRV
Cuba,Americas,2022,0,CUB
Cyprus,Europe,2022,0,CYP
Czechia,Europe,2022,0,CZE
Democratic People's Republic of Korea,South-East Asia,2022,0,PRK
Denmark,Europe,2022,0,DNK
Dominica,Americas,2022,0,DMA
Dominican Republic,Americas,2022,0,DOM
Ecuador,Americas,2022,0,ECU
El Salvador,Americas,2022,0,SLV
Estonia,Europe,2022,0,EST
Finland,Europe,2022,0,FIN
French Polynesia,Western Pacific,2022,0,PYF
Greece,Europe,2022,0,GRC
Grenada,Americas,2022,0,GRD
Guatemala,Americas,2022,0,GTM
Guyana,Americas,2022,0,GUY
Haiti,Americas,2022,0,HTI
Hungary,Europe,2022,0,HUN
Iceland,Europe,2022,0,ISL
Jamaica,Americas,2022,0,JAM
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Global,2022,0,XKX
Lao People's Democratic Republic,Western Pacific,2022,0,LAO
Latvia,Europe,2022,0,LVA
Lithuania,Europe,2022,0,LTU
Luxembourg,Europe,2022,0,LUX
Maldives,South-East Asia,2022,0,MDV
Malta,Europe,2022,0,MLT
Mauritius,Africa,2022,0,MUS
Mexico,Americas,2022,0,MEX
Montenegro,Europe,2022,0,MNE
Montserrat,Americas,2022,0,MSR
New Caledonia,Western Pacific,2022,0,NCL
New Zealand,Western Pacific,2022,0,NZL
Nicaragua,Americas,2022,0,NIC
Niue,Western Pacific,2022,0,NIU
North Macedonia,Europe,2022,0,MKD
Palau,Western Pacific,2022,0,PLW
Panama,Americas,2022,0,PAN
Peru,Americas,2022,0,PER
Portugal,Europe,2022,0,PRT
Saint Kitts and Nevis,Americas,2022,0,KNA
Saint Lucia,Americas,2022,0,LCA
Saint Vincent and the Grenadines,Americas,2022,0,VCT
Samoa,Western Pacific,2022,0,WSM
San Marino,Europe,2022,0,SMR
Serbia,Europe,2022,0,SRB
Seychelles,Africa,2022,0,SYC
Slovakia,Europe,2022,0,SVK
Slovenia,Europe,2022,0,SVN
Sri Lanka,South-East Asia,2022,0,LKA
Suriname,Americas,2022,0,SUR
Turkmenistan,Europe,2022,0,TKM
Turks and Caicos Islands,Americas,2022,0,TCA
Uruguay,Americas,2022,0,URY
Vanuatu,Western Pacific,2022,0,VUT
Albania,Europe,2022,1,ALB
Austria,Europe,2022,1,AUT
Azerbaijan,Europe,2022,1,AZE
Botswana,Africa,2022,1,BWA
Bulgaria,Europe,2022,1,BGR
Micronesia (Federated States of),Western Pacific,2022,1,FSM
Norway,Europe,2022,1,NOR
Paraguay,Americas,2022,1,PRY
Qatar,Eastern Mediterranean,2022,1,QAT
Spain,Europe,2022,1,ESP
Switzerland,Europe,2022,1,CHE
Myanmar,South-East Asia,2022,10,MMR
Russian Federation,Europe,2022,102,RUS
Türkiye,Europe,2022,103,TUR
Mozambique,Africa,2022,1047,MOZ
Tunisia,Eastern Mediterranean,2022,11,TUN
Ukraine,Europe,2022,11,UKR
Iraq,Eastern Mediterranean,2022,12,IRQ
Gabon,Africa,2022,1293,GAB
Cambodia,Western Pacific,2022,13,KHM
Nepal,South-East Asia,2022,130,NPL
Egypt,Eastern Mediterranean,2022,14,EGY
France,Europe,2022,15,FRA
Italy,Europe,2022,15,ITA
Central African Republic,Africa,2022,155,CAF
Cote d'Ivoire,Africa,2022,1596,CIV
Romania,Europe,2022,17,ROU
Zambia,Africa,2022,1755,ZMB
Kenya,Africa,2022,1774,KEN
Bahrain,Eastern Mediterranean,2022,18,BHR
Argentina,Americas,2022,2,ARG
Ireland,Europe,2022,2,IRL
Papua New Guinea,Western Pacific,2022,2,PNG
Djibouti,Eastern Mediterranean,2022,206,DJI
Malaysia,Western Pacific,2022,209,MYS
Burundi,Africa,2022,212,BDI
Guinea-Bissau,Africa,2022,213,GNB
Chad,Africa,2022,2158,TCD
Syrian Arab Republic,Eastern Mediterranean,2022,217,SYR
Viet Nam,Western Pacific,2022,23,VNM
Iran (Islamic Republic of),Eastern Mediterranean,2022,230,IRN
Saudi Arabia,Eastern Mediterranean,2022,247,SAU
Burkina Faso,Africa,2022,252,BFA
Poland,Europe,2022,27,POL
Eritrea,Africa,2022,28,ERI
Malawi,Africa,2022,29,MWI
Rwanda,Africa,2022,29,RWA
Canada,Americas,2022,3,CAN
"China, Hong Kong Special Administrative Region",Global,2022,3,HKG
Lesotho,Africa,2022,3,LSO
Namibia,Africa,2022,31,NAM
Bangladesh,South-East Asia,2022,311,BGD
Libya,Eastern Mediterranean,2022,32,LBY
Cameroon,Africa,2022,3217,CMR
Angola,Africa,2022,3271,AGO
South Sudan,Africa,2022,3608,SSD
Ghana,Africa,2022,395,GHA
Comoros,Africa,2022,4,COM
Kazakhstan,Europe,2022,4,KAZ
South Africa,Africa,2022,400,ZAF
Brazil,Americas,2022,41,BRA
Guinea,Africa,2022,417,GIN
Democratic Republic of the Congo,Africa,2022,4380,COD
Tajikistan,Europe,2022,454,TJK
Benin,Africa,2022,455,BEN
Jordan,Eastern Mediterranean,2022,457,JOR
Mongolia,Western Pacific,2022,46,MNG
Algeria,Africa,2022,47,DZA
Equatorial Guinea,Africa,2022,49,GNQ
Oman,Eastern Mediterranean,2022,5,OMN
Sweden,Europe,2022,5,SWE
Senegal,Africa,2022,508,SEN
Afghanistan,Eastern Mediterranean,2022,5166,AFG
Uganda,Africa,2022,52,UGA
China,Western Pacific,2022,552,CHN
Zimbabwe,Africa,2022,5532,ZWE
Gambia,Africa,2022,58,GMB
Philippines,Western Pacific,2022,589,PHL
Bosnia and Herzegovina,Europe,2022,6,BIH
Netherlands (Kingdom of the),Europe,2022,6,NLD
United Republic of Tanzania,Africa,2022,612,TZA
United Kingdom of Great Britain and Northern Ireland,Europe,2022,63,GBR
Eswatini,Africa,2022,64,SWZ
Thailand,South-East Asia,2022,64,THA
Congo,Africa,2022,6718,COG
Australia,Western Pacific,2022,7,AUS
Bhutan,South-East Asia,2022,7,BTN
Kuwait,Eastern Mediterranean,2022,7,KWT
Uzbekistan,Europe,2022,7,UZB
Togo,Africa,2022,722,TGO
Sierra Leone,Africa,2022,731,SLE
Mali,Africa,2022,765,MLI
Indonesia,South-East Asia,2022,7704,IDN
Belgium,Europe,2022,8,BEL
Timor-Leste,South-East Asia,2022,8,TLS
Madagascar,Africa,2022,80,MDG
Liberia,Africa,2022,8300,LBR
Pakistan,Eastern Mediterranean,2022,8378,PAK
Ethiopia,Africa,2022,9292,ETH
Mauritania,Africa,2022,96,MRT
United Arab Emirates,Eastern Mediterranean,2022,98,ARE
Andorra,Europe,2021,0,AND
Anguilla,Americas,2021,0,AIA
Antigua and Barbuda,Americas,2021,0,ATG
Argentina,Americas,2021,0,ARG
Armenia,Europe,2021,0,ARM
Aruba,Americas,2021,0,ABW
Australia,Western Pacific,2021,0,AUS
Azerbaijan,Europe,2021,0,AZE
Bahamas,Americas,2021,0,BHS
Bahrain,Eastern Mediterranean,2021,0,BHR
Barbados,Americas,2021,0,BRB
Belize,Americas,2021,0,BLZ
Bermuda,Americas,2021,0,BMU
Bolivia (Plurinational State of),Americas,2021,0,BOL
Botswana,Africa,2021,0,BWA
British Virgin Islands,Americas,2021,0,VGB
Brunei Darussalam,Western Pacific,2021,0,BRN
Bulgaria,Europe,2021,0,BGR
Cabo Verde,Africa,2021,0,CPV
Canada,Americas,2021,0,CAN
Cayman Islands,Americas,2021,0,CYM
Chile,Americas,2021,0,CHL
"China, Macao Special Administrative Region",Global,2021,0,MAC
Colombia,Americas,2021,0,COL
Comoros,Africa,2021,0,COM
Costa Rica,Americas,2021,0,CRI
Croatia,Europe,2021,0,HRV
Cuba,Americas,2021,0,CUB
Czechia,Europe,2021,0,CZE
Denmark,Europe,2021,0,DNK
Djibouti,Eastern Mediterranean,2021,0,DJI
Dominica,Americas,2021,0,DMA
Dominican Republic,Americas,2021,0,DOM
Ecuador,Americas,2021,0,ECU
Egypt,Eastern Mediterranean,2021,0,EGY
El Salvador,Americas,2021,0,SLV
Estonia,Europe,2021,0,EST
French Polynesia,Western Pacific,2021,0,PYF
Gambia,Africa,2021,0,GMB
Greece,Europe,2021,0,GRC
Guatemala,Americas,2021,0,GTM
Guyana,Americas,2021,0,GUY
Haiti,Americas,2021,0,HTI
Honduras,Americas,2021,0,HND
Hungary,Europe,2021,0,HUN
Iceland,Europe,2021,0,ISL
Ireland,Europe,2021,0,IRL
Israel,Europe,2021,0,ISR
Jamaica,Americas,2021,0,JAM
Latvia,Europe,2021,0,LVA
Lithuania,Europe,2021,0,LTU
Luxembourg,Europe,2021,0,LUX
Maldives,South-East Asia,2021,0,MDV
Marshall Islands,Western Pacific,2021,0,MHL
Mauritius,Africa,2021,0,MUS
Mexico,Americas,2021,0,MEX
Monaco,Europe,2021,0,MCO
